Age,Overall_rating,Height,Weight,Preferred_foot,Best_position,Value,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Weak_foot,Skill_moves,International_reputation,Body_type,Club_level,Player_rank
23,80,175.0,70.0,Right,ST,29000000.0,341,392,403,330,77,5,3,3,Normal,2.0,young
24,80,185.0,77.0,Right,CDM,29000000.0,360,328,382,360,218,3,3,1,Normal,2.0,young
25,81,174.0,76.0,Left,CDM,29000000.0,369,381,384,377,227,3,3,2,Stocky,1.0,young
22,78,188.0,77.0,Left,CAM,28500000.0,381,373,389,371,204,4,4,1,Normal,3.0,young
21,78,181.0,70.0,Left,CAM,28500000.0,381,394,363,304,99,5,4,1,Lean,3.0,young
24,80,178.0,70.0,Left,CAM,28500000.0,391,378,332,362,205,3,3,1,Normal,2.0,young
24,80,185.0,75.0,Right,CM,28500000.0,397,331,371,351,193,4,3,2,Normal,2.0,young
19,78,190.0,86.0,Right,CB,28500000.0,273,361,311,255,235,4,2,1,Normal,2.0,wonderkid
27,82,166.0,60.0,Right,CDM,28500000.0,375,413,385,363,246,3,3,3,Normal,2.0,expert
26,81,173.0,67.0,Right,LM,28000000.0,371,438,378,278,78,4,5,2,Stocky,2.0,expert
26,81,178.0,71.0,Right,RW,28000000.0,366,412,347,336,169,4,4,3,Lean,2.0,expert
26,81,175.0,70.0,Left,RM,28000000.0,372,397,379,328,127,3,4,2,Normal,2.0,expert
28,82,180.0,73.0,Left,LB,27500000.0,343,415,396,360,235,5,4,1,Unique,1.0,expert
27,81,189.0,80.0,Left,CB,27500000.0,297,357,348,332,243,3,2,3,Normal,1.0,expert
27,81,171.0,66.0,Left,CAM,27500000.0,415,419,362,373,200,3,4,3,Lean,1.0,expert
32,84,186.0,93.0,Right,CB,27500000.0,303,313,352,332,254,4,2,3,Unique,2.0,old
24,80,185.0,74.0,Right,CDM,27500000.0,356,362,382,373,235,3,3,2,Normal,2.0,young
25,80,175.0,72.0,Right,CM,27500000.0,380,363,369,366,216,2,3,2,Normal,1.0,young
22,79,182.0,69.0,Left,ST,27500000.0,347,371,400,369,116,4,3,2,Normal,2.0,young
27,81,191.0,88.0,Right,CF,27500000.0,374,381,417,369,223,3,4,1,Normal,1.0,expert
28,82,172.0,66.0,Left,LB,27500000.0,361,406,347,368,243,3,4,3,Lean,2.0,expert
23,79,182.0,74.0,Right,CAM,27500000.0,363,382,365,353,196,4,4,2,Normal,1.0,young
27,81,180.0,75.0,Right,CAM,27500000.0,389,386,384,319,144,4,3,1,Normal,3.0,expert
21,78,168.0,60.0,Right,RM,27000000.0,357,411,327,344,223,3,3,1,Lean,2.0,young
24,80,184.0,77.0,Left,CB,27000000.0,306,356,292,339,242,2,3,2,Normal,2.0,young
28,82,186.0,85.0,Right,CDM,27000000.0,382,319,414,378,245,4,3,2,Normal,1.0,expert
23,78,169.0,63.0,Left,LWB,27000000.0,320,426,336,309,221,3,3,2,Normal,1.0,young
23,79,181.0,77.0,Right,ST,27000000.0,332,366,388,281,61,4,3,1,Normal,2.0,young
33,84,185.0,85.0,Right,ST,27000000.0,341,413,401,360,99,4,3,4,Unique,2.0,old
24,79,195.0,85.0,Right,ST,27000000.0,360,331,394,301,88,3,4,2,Normal,2.0,young
23,81,178.0,69.0,Left,LB,27000000.0,361,402,342,354,228,4,4,1,Lean,3.0,young
24,80,185.0,73.0,Right,CB,27000000.0,227,377,324,280,245,2,2,2,Normal,2.0,young
29,82,170.0,69.0,Left,CAM,27000000.0,422,401,339,347,234,2,4,3,Normal,1.0,expert
23,80,183.0,83.0,Right,CB,27000000.0,249,374,336,312,245,2,2,1,Normal,1.0,young
23,79,180.0,73.0,Right,CAM,26500000.0,357,389,333,322,136,3,4,2,Lean,1.0,young
24,79,179.0,69.0,Right,CAM,26500000.0,369,422,356,349,141,4,5,1,Lean,2.0,young
23,79,170.0,69.0,Right,RM,26500000.0,353,403,353,330,146,3,3,1,Lean,1.0,young
25,80,184.0,77.0,Right,CM,26500000.0,362,346,404,382,238,3,3,1,Lean,2.0,young
31,83,172.0,69.0,Left,LB,26500000.0,403,405,415,402,248,3,3,3,Stocky,2.0,expert
23,79,183.0,86.0,Right,CM,26500000.0,353,359,380,364,229,3,3,1,Normal,2.0,young
23,81,175.0,70.0,Right,CDM,26500000.0,342,382,338,369,249,4,2,1,Lean,3.0,young
24,80,173.0,67.0,Left,LWB,26500000.0,375,390,361,360,230,3,3,2,Normal,1.0,young
28,81,189.0,90.0,Right,ST,26500000.0,301,330,415,329,62,4,3,1,Stocky,2.0,expert
28,82,188.0,80.0,Right,CB,26500000.0,282,303,324,316,253,2,2,3,Unique,1.0,expert
24,79,183.0,76.0,Right,CAM,26500000.0,377,399,376,372,224,3,3,1,Lean,1.0,young
21,78,186.0,81.0,Left,CB,26500000.0,257,362,312,274,236,3,2,1,Stocky,2.0,young
23,79,172.0,63.0,Left,CAM,26500000.0,383,426,360,352,110,1,5,3,Normal,1.0,young
23,78,182.0,80.0,Right,CB,26000000.0,312,376,349,323,239,3,2,1,Normal,1.0,young
29,82,186.0,86.0,Right,CB,26000000.0,375,379,421,398,248,4,3,3,Stocky,1.0,expert
28,81,185.0,74.0,Right,CM,25500000.0,373,353,424,371,219,4,3,3,Normal,3.0,expert
22,79,185.0,75.0,Right,CM,25500000.0,366,370,371,358,215,4,4,1,Unique,1.0,young
29,82,185.0,72.0,Right,CB,25500000.0,289,297,303,312,249,3,2,2,Lean,3.0,expert
31,82,180.0,66.0,Right,ST,25500000.0,337,393,391,359,106,3,3,2,Normal,1.0,expert
24,79,183.0,76.0,Right,CAM,25500000.0,379,404,391,341,121,4,4,2,Lean,2.0,young
29,81,186.0,80.0,Left,ST,25500000.0,381,329,391,343,101,3,3,3,Lean,1.0,expert
30,81,188.0,83.0,Right,ST,25500000.0,352,333,404,350,117,4,3,2,Stocky,1.0,expert
30,81,185.0,83.0,Right,ST,25500000.0,355,377,393,319,104,4,4,2,Normal,2.0,expert
29,81,191.0,90.0,Right,ST,25500000.0,311,335,391,347,157,3,3,3,Normal,1.0,expert
28,81,186.0,80.0,Right,CM,25500000.0,376,314,412,378,232,4,3,2,Normal,1.0,expert
24,79,178.0,70.0,Right,ST,25500000.0,340,369,397,343,119,3,3,3,Normal,2.0,young
25,80,180.0,75.0,Left,LWB,25500000.0,384,403,373,332,221,2,3,2,Normal,1.0,young
24,80,190.0,85.0,Right,CB,25500000.0,266,331,329,300,237,3,2,2,Normal,2.0,young
25,80,187.0,83.0,Right,CB,25500000.0,324,359,331,324,243,3,3,1,Lean,2.0,young
30,81,187.0,86.0,Right,ST,25500000.0,336,338,409,350,103,3,3,2,Lean,1.0,expert
30,81,181.0,79.0,Right,ST,25500000.0,343,352,387,338,97,4,3,3,Unique,2.0,expert
25,80,195.0,86.0,Right,ST,25500000.0,324,354,394,330,89,3,3,2,Lean,1.0,young
31,83,178.0,68.0,Right,CDM,25500000.0,405,332,349,399,221,3,3,2,Lean,1.0,expert
28,81,178.0,68.0,Left,CM,25500000.0,379,377,410,372,230,1,3,2,Stocky,1.0,expert
30,81,175.0,70.0,Right,RW,25000000.0,392,427,396,348,178,4,4,3,Unique,2.0,expert
23,79,172.0,62.0,Left,CAM,25000000.0,351,422,354,309,72,4,4,1,Unique,2.0,young
22,79,185.0,73.0,Right,CB,25000000.0,314,374,348,334,237,3,2,2,Normal,2.0,young
30,81,180.0,66.0,Right,LM,25000000.0,368,405,377,341,109,3,5,2,Unique,2.0,expert
30,81,179.0,73.0,Right,LM,25000000.0,389,377,363,377,191,4,3,3,Normal,2.0,expert
30,81,180.0,76.0,Right,LM,25000000.0,418,379,359,347,109,2,4,2,Normal,3.0,expert
27,81,188.0,80.0,Right,RWB,25000000.0,323,374,397,344,232,3,2,3,Normal,1.0,expert
23,79,182.0,74.0,Right,CM,25000000.0,377,369,391,374,225,3,3,2,Normal,1.0,young
26,80,182.0,78.0,Right,CM,25000000.0,381,373,387,358,234,3,4,2,Lean,1.0,expert
24,79,185.0,68.0,Right,CM,25000000.0,377,381,385,388,220,3,4,2,Lean,2.0,young
26,80,187.0,78.0,Right,ST,25000000.0,377,374,409,338,111,4,3,2,Lean,2.0,expert
26,80,180.0,75.0,Right,ST,25000000.0,316,388,398,310,59,3,3,1,Lean,3.0,expert
26,80,189.0,77.0,Right,ST,25000000.0,315,366,398,313,83,3,3,1,Lean,3.0,expert
21,79,180.0,73.0,Left,LM,25000000.0,350,393,355,332,224,3,2,1,Lean,2.0,young
25,80,185.0,72.0,Right,CAM,25000000.0,377,407,378,311,127,4,3,2,Normal,1.0,young
26,80,181.0,73.0,Right,CB,24500000.0,359,383,380,355,236,3,2,1,Normal,1.0,expert
32,82,170.0,68.0,Right,CF,24500000.0,397,421,374,358,93,5,4,3,Unique,2.0,old
23,79,184.0,74.0,Right,CDM,24500000.0,310,327,354,335,239,2,3,1,Lean,2.0,young
26,80,188.0,77.0,Right,CB,24500000.0,307,369,310,306,240,3,3,2,Unique,1.0,expert
28,81,182.0,79.0,Right,CB,24500000.0,321,339,335,336,248,3,2,2,Normal,1.0,expert
23,80,171.0,63.0,Left,CAM,24500000.0,375,416,299,308,65,5,4,1,Lean,3.0,young
23,79,180.0,73.0,Right,CDM,24500000.0,336,343,340,350,232,3,3,1,Normal,2.0,young
25,80,183.0,72.0,Right,RB,24500000.0,328,392,325,336,246,2,3,2,Unique,1.0,young
32,82,174.0,70.0,Right,CM,24000000.0,424,371,330,378,206,3,5,3,Normal,1.0,old
23,79,171.0,75.0,Left,LM,24000000.0,370,407,389,373,131,2,4,1,Normal,2.0,young
24,79,184.0,75.0,Left,LWB,24000000.0,386,393,405,359,231,2,3,1,Normal,1.0,young
24,79,181.0,74.0,Right,CAM,24000000.0,408,374,362,362,177,4,3,3,Lean,1.0,young
27,81,187.0,84.0,Right,CDM,24000000.0,382,315,393,368,232,4,3,2,Normal,1.0,expert
27,81,184.0,83.0,Right,CDM,24000000.0,335,385,399,378,239,3,3,1,Normal,1.0,expert
25,80,191.0,77.0,Right,CDM,24000000.0,353,349,393,360,237,4,3,3,Lean,2.0,young
26,80,180.0,73.0,Left,LWB,24000000.0,353,390,369,352,235,3,3,2,Lean,1.0,expert
23,79,191.0,85.0,Right,CB,24000000.0,359,316,387,323,243,3,2,1,Normal,2.0,young
21,77,179.0,70.0,Right,CDM,23500000.0,379,384,368,359,233,4,3,1,Lean,2.0,young
21,77,187.0,71.0,Right,CAM,23500000.0,344,402,361,328,179,3,4,1,Normal,2.0,young
25,80,183.0,77.0,Right,CB,23500000.0,309,374,333,318,245,3,2,2,Lean,1.0,young
22,77,186.0,75.0,Left,CAM,23500000.0,375,357,372,345,206,3,3,1,Lean,2.0,young
25,79,186.0,82.0,Right,ST,23500000.0,322,364,404,308,79,4,3,1,Normal,2.0,young
22,77,178.0,72.0,Right,CM,23500000.0,387,382,363,350,215,4,4,1,Normal,1.0,young
20,77,170.0,63.0,Left,CAM,23000000.0,369,398,311,302,131,3,3,1,Normal,1.0,wonderkid
27,80,187.0,76.0,Right,ST,23000000.0,351,383,404,387,137,3,3,1,Normal,2.0,expert
26,80,173.0,72.0,Right,CAM,23000000.0,358,415,335,344,175,2,4,1,Normal,2.0,expert
38,86,187.0,85.0,Right,ST,23000000.0,388,377,426,349,80,4,5,5,Unique,2.0,old
20,77,178.0,66.0,Right,CAM,23000000.0,374,424,330,291,83,4,4,3,Unique,2.0,wonderkid
27,80,185.0,80.0,Right,ST,23000000.0,361,383,404,374,110,3,4,3,Lean,1.0,expert
26,80,175.0,69.0,Left,LM,23000000.0,371,425,361,319,122,3,5,3,Normal,2.0,expert
22,78,187.0,78.0,Right,ST,23000000.0,324,388,392,299,113,3,3,1,Lean,1.0,young
27,80,178.0,69.0,Right,CAM,23000000.0,405,398,367,368,183,4,4,3,Lean,2.0,expert
19,77,180.0,72.0,Right,RM,23000000.0,348,423,330,309,98,4,3,1,Lean,1.0,wonderkid
20,77,168.0,64.0,Left,CAM,23000000.0,363,399,316,335,158,3,4,1,Lean,1.0,wonderkid
21,78,178.0,66.0,Right,ST,23000000.0,324,397,377,288,49,4,3,1,Normal,2.0,young
19,77,172.0,67.0,Right,CAM,23000000.0,353,408,339,322,155,4,3,1,Normal,3.0,wonderkid
26,80,184.0,78.0,Right,LM,23000000.0,369,383,395,315,99,3,3,2,Lean,3.0,expert
29,81,180.0,73.0,Left,LB,22500000.0,315,394,353,337,241,3,3,1,Lean,1.0,expert
26,80,177.0,70.0,Right,RB,22500000.0,340,399,361,323,242,3,3,2,Normal,1.0,expert
21,77,181.0,76.0,Right,CDM,22500000.0,352,378,356,337,225,3,3,1,Lean,2.0,young
27,80,175.0,70.0,Right,RW,22500000.0,365,435,352,336,106,3,3,3,Lean,2.0,expert
23,78,183.0,72.0,Right,ST,22500000.0,311,401,401,295,106,3,3,2,Normal,1.0,young
22,78,192.0,79.0,Left,CAM,22500000.0,384,364,387,338,157,3,4,1,Lean,2.0,young
22,78,194.0,80.0,Right,CAM,22500000.0,353,396,396,360,221,3,4,1,Normal,1.0,young
26,80,181.0,77.0,Left,LB,22500000.0,372,368,349,354,236,3,3,2,Normal,1.0,expert
28,81,185.0,74.0,Right,CDM,22500000.0,363,347,382,367,234,3,3,2,Lean,2.0,expert
22,78,182.0,72.0,Right,CAM,22500000.0,361,383,330,301,98,4,4,1,Normal,1.0,young
21,77,178.0,63.0,Left,LWB,22500000.0,351,418,324,325,217,4,3,1,Lean,1.0,young
22,77,178.0,72.0,Left,LWB,22500000.0,368,390,378,326,224,3,2,1,Normal,2.0,young
27,80,175.0,73.0,Right,LM,22500000.0,385,423,360,371,191,4,3,1,Normal,1.0,expert
27,80,177.0,68.0,Left,CAM,22500000.0,411,381,368,376,205,3,4,2,Normal,1.0,expert
18,77,179.0,72.0,Left,ST,22500000.0,318,409,360,281,86,4,4,2,Unique,1.0,wonderkid
25,79,179.0,79.0,Right,CAM,22500000.0,382,398,384,360,153,5,3,2,Stocky,2.0,young
27,80,180.0,76.0,Right,LW,22500000.0,343,415,392,329,83,4,3,3,Unique,1.0,expert
27,80,189.0,70.0,Left,CM,22500000.0,378,323,377,366,223,3,4,2,Lean,1.0,expert
26,80,183.0,79.0,Right,RB,22500000.0,354,372,343,353,233,4,3,2,Normal,1.0,expert
31,81,184.0,79.0,Right,ST,22000000.0,323,376,407,315,44,3,2,1,Normal,3.0,expert
20,78,185.0,79.0,Right,CAM,22000000.0,372,392,370,295,107,2,4,2,Lean,2.0,wonderkid
23,78,184.0,76.0,Left,CAM,22000000.0,372,379,349,310,107,2,4,1,Lean,2.0,young
25,79,190.0,86.0,Right,CB,22000000.0,261,263,355,300,237,2,2,2,Stocky,1.0,young
23,78,168.0,62.0,Left,CAM,22000000.0,352,397,341,294,118,4,3,1,Normal,2.0,young
18,77,175.0,70.0,Left,CAM,22000000.0,403,384,308,316,155,3,4,1,Lean,1.0,wonderkid
31,81,188.0,83.0,Right,ST,22000000.0,322,347,391,315,77,3,4,1,Normal,3.0,expert
23,78,174.0,68.0,Right,CAM,22000000.0,362,396,318,316,144,3,3,1,Lean,1.0,young
18,77,174.0,66.0,Right,CDM,22000000.0,354,392,359,364,226,3,3,1,Normal,2.0,wonderkid
33,84,183.0,83.0,Right,RB,22000000.0,388,399,403,362,243,2,3,3,Unique,1.0,old
20,77,181.0,71.0,Right,RWB,22000000.0,337,391,325,321,225,4,3,1,Normal,1.0,wonderkid
20,78,184.0,70.0,Right,CM,21500000.0,343,366,362,352,225,3,2,1,Lean,1.0,wonderkid
31,81,182.0,75.0,Left,CAM,21500000.0,406,391,367,356,110,2,3,3,Lean,2.0,expert
22,77,175.0,61.0,Right,CAM,21500000.0,357,420,333,292,125,4,4,1,Normal,1.0,young
23,78,172.0,69.0,Right,CAM,21500000.0,348,403,341,304,68,5,4,2,Normal,1.0,young
27,80,186.0,77.0,Right,CDM,21500000.0,357,333,351,355,222,3,3,2,Lean,3.0,expert
24,78,184.0,75.0,Left,CAM,21500000.0,386,371,386,337,200,3,3,1,Lean,3.0,young
23,77,185.0,85.0,Right,CAM,21500000.0,362,410,389,296,83,4,4,1,Normal,1.0,young
28,80,173.0,71.0,Right,CAM,21500000.0,389,415,363,321,131,5,3,2,Normal,4.0,expert
37,86,172.0,66.0,Right,CM,21500000.0,427,414,362,390,215,4,4,4,Lean,1.0,old
24,79,177.0,79.0,Right,LW,21500000.0,394,407,367,285,111,3,4,1,Normal,3.0,young
22,78,180.0,72.0,Right,CAM,21500000.0,355,399,383,346,206,4,3,1,Normal,1.0,young
27,80,189.0,83.0,Right,CDM,21500000.0,319,300,391,362,241,2,2,1,Normal,3.0,expert
31,81,176.0,79.0,Right,CAM,21500000.0,410,374,334,352,171,4,4,3,Normal,2.0,expert
25,79,172.0,70.0,Right,RWB,21500000.0,334,394,331,306,234,3,3,1,Lean,3.0,young
22,77,179.0,71.0,Right,CM,21500000.0,354,393,407,357,217,4,3,1,Normal,2.0,young
22,78,192.0,80.0,Right,CAM,21500000.0,366,363,390,360,228,3,3,2,Normal,2.0,young
24,78,176.0,73.0,Right,CAM,21500000.0,369,401,390,323,127,4,3,1,Normal,4.0,young
25,79,183.0,75.0,Right,RWB,21500000.0,358,406,392,361,220,5,3,1,Normal,2.0,young
23,77,174.0,73.0,Left,ST,21500000.0,353,405,369,320,114,3,4,1,Lean,1.0,young
26,79,188.0,80.0,Right,ST,21000000.0,345,379,402,333,113,4,3,1,Lean,1.0,expert
23,78,186.0,71.0,Right,CAM,21000000.0,352,390,367,368,207,3,3,1,Lean,1.0,young
23,78,185.0,76.0,Left,LB,21000000.0,365,378,363,324,226,3,3,1,Lean,2.0,young
32,81,175.0,73.0,Right,ST,21000000.0,384,392,395,362,116,4,4,3,Unique,3.0,old
31,82,189.0,78.0,Right,CB,21000000.0,290,330,358,306,251,3,2,3,Unique,1.0,expert
32,81,177.0,73.0,Right,CF,21000000.0,389,393,390,354,81,4,4,3,Normal,3.0,old
28,80,184.0,75.0,Left,CM,21000000.0,374,356,389,380,229,4,3,3,Lean,1.0,expert
32,81,188.0,92.0,Right,ST,21000000.0,333,354,423,317,90,4,3,2,Stocky,2.0,old
28,80,188.0,82.0,Right,CAM,21000000.0,375,348,389,370,197,4,4,2,Normal,2.0,expert
30,81,186.0,79.0,Right,CB,21000000.0,328,327,353,323,242,4,3,2,Stocky,1.0,expert
28,80,177.0,72.0,Left,LW,21000000.0,385,398,395,378,202,2,5,1,Normal,2.0,expert
20,77,181.0,77.0,Right,ST,21000000.0,343,406,375,297,77,4,4,2,Normal,2.0,wonderkid
31,81,176.0,72.0,Right,CM,21000000.0,404,368,364,369,159,4,4,4,Normal,2.0,expert
28,80,187.0,84.0,Right,CF,21000000.0,382,377,419,388,170,3,4,2,Normal,2.0,expert
23,78,181.0,75.0,Right,ST,21000000.0,368,379,402,394,203,4,3,1,Normal,2.0,young
31,82,188.0,84.0,Right,CB,21000000.0,372,308,389,375,248,3,2,2,Normal,1.0,expert
23,78,187.0,75.0,Left,LM,21000000.0,387,391,381,306,107,4,4,1,Normal,3.0,young
24,78,178.0,72.0,Right,CAM,21000000.0,385,390,361,365,204,3,3,1,Lean,3.0,young
28,80,180.0,71.0,Right,LW,21000000.0,373,406,404,336,94,4,4,2,Normal,4.0,expert
26,79,178.0,78.0,Right,ST,21000000.0,366,415,394,303,107,4,3,1,Lean,3.0,expert
20,77,168.0,61.0,Left,LM,21000000.0,349,422,291,280,112,2,4,1,Normal,2.0,wonderkid
22,78,180.0,70.0,Left,LWB,21000000.0,363,399,330,319,220,3,4,1,Lean,2.0,young
29,80,194.0,92.0,Left,ST,21000000.0,340,265,407,320,70,3,3,2,Normal,3.0,expert
19,77,194.0,75.0,Right,CB,21000000.0,247,302,317,283,236,3,2,1,Normal,2.0,wonderkid
26,80,175.0,64.0,Left,CM,21000000.0,412,372,365,371,235,3,3,2,Lean,1.0,expert
31,82,185.0,80.0,Right,CB,21000000.0,281,374,337,300,254,3,2,1,Normal,3.0,expert
25,79,187.0,77.0,Left,RW,21000000.0,372,390,364,281,84,3,4,2,Lean,2.0,young
26,79,169.0,66.0,Right,CAM,20500000.0,393,405,393,381,216,4,4,2,Normal,3.0,expert
22,78,182.0,82.0,Right,CB,20500000.0,293,362,308,279,239,5,2,2,Normal,2.0,young
25,79,195.0,90.0,Right,CB,20500000.0,268,289,365,276,237,3,2,2,Normal,2.0,young
30,80,181.0,65.0,Left,RM,20500000.0,411,383,337,351,142,2,5,3,Unique,2.0,expert
26,79,179.0,70.0,Right,CAM,20500000.0,390,359,345,366,214,3,4,2,Lean,1.0,expert
27,80,177.0,75.0,Right,RB,20500000.0,334,388,340,298,233,3,3,1,Normal,3.0,expert
26,79,187.0,80.0,Right,CB,20500000.0,274,335,286,293,243,4,3,1,Lean,3.0,expert
22,78,183.0,79.0,Left,CM,20500000.0,371,354,358,325,216,3,3,1,Normal,2.0,young
29,80,178.0,70.0,Right,RM,20500000.0,402,368,391,385,195,3,3,2,Lean,3.0,expert
29,80,171.0,65.0,Left,RW,20500000.0,395,424,332,321,121,4,4,2,Normal,1.0,expert
22,77,173.0,74.0,Right,RB,20500000.0,362,383,342,338,219,3,3,2,Lean,2.0,young
29,80,175.0,69.0,Right,CDM,20500000.0,375,397,368,366,243,3,3,1,Lean,1.0,expert
22,78,190.0,84.0,Right,CB,20500000.0,287,329,309,300,241,3,2,1,Lean,1.0,young
22,78,190.0,79.0,Right,CB,20500000.0,324,357,374,334,228,2,3,1,Normal,2.0,young
26,79,190.0,81.0,Right,CB,20500000.0,338,366,392,348,239,3,3,2,Lean,2.0,expert
29,80,177.0,70.0,Left,RW,20500000.0,408,381,331,287,89,3,4,2,Normal,2.0,expert
23,78,188.0,78.0,Right,CDM,20500000.0,352,346,383,357,219,3,3,1,Normal,2.0,young
30,80,195.0,77.0,Right,CM,20500000.0,398,269,392,369,163,5,4,3,Lean,3.0,expert
27,80,179.0,71.0,Right,RB,20500000.0,373,394,383,378,232,3,3,2,Lean,2.0,expert
24,78,172.0,60.0,Right,CAM,20000000.0,343,433,349,310,151,4,4,1,Normal,2.0,young
17,77,190.0,75.0,Right,CB,20000000.0,250,337,311,285,237,3,2,1,Lean,2.0,wonderkid
30,80,177.0,67.0,Right,CM,20000000.0,385,387,398,391,232,3,3,2,Normal,2.0,expert
22,77,176.0,74.0,Right,CDM,20000000.0,346,363,366,358,231,3,3,1,Normal,2.0,young
23,78,185.0,82.0,Right,CB,20000000.0,272,357,316,287,235,3,2,1,Normal,2.0,young
25,79,187.0,84.0,Right,CB,20000000.0,315,356,362,333,243,3,3,2,Normal,1.0,young
23,78,174.0,73.0,Right,RM,20000000.0,369,431,362,333,219,4,4,1,Normal,2.0,young
23,77,182.0,77.0,Left,LWB,20000000.0,355,380,326,330,215,5,2,1,Lean,1.0,young
22,78,173.0,68.0,Right,RM,20000000.0,351,414,343,328,217,4,4,1,Normal,2.0,young
33,84,194.0,81.0,Right,CB,20000000.0,259,307,320,327,262,3,2,3,Lean,1.0,old
24,78,180.0,72.0,Right,RM,20000000.0,375,401,343,322,195,4,4,1,Lean,2.0,young
24,78,188.0,84.0,Right,CB,20000000.0,301,357,314,314,244,5,2,1,Lean,1.0,young
32,82,182.0,76.0,Left,CB,20000000.0,345,349,393,315,249,3,2,2,Normal,1.0,old
30,80,188.0,76.0,Left,CDM,20000000.0,364,346,430,376,242,3,3,2,Lean,2.0,expert
23,78,178.0,70.0,Right,CAM,20000000.0,381,385,361,350,170,2,4,1,Normal,2.0,young
21,77,177.0,73.0,Right,CDM,20000000.0,351,356,368,358,224,3,3,1,Normal,2.0,young
33,82,191.0,86.0,Right,ST,19500000.0,355,304,403,340,74,3,3,3,Lean,1.0,old
22,78,182.0,76.0,Right,CDM,19500000.0,319,321,307,312,239,3,2,2,Normal,2.0,young
34,84,182.0,74.0,Right,CM,19500000.0,427,314,373,397,223,4,3,2,Normal,2.0,old
27,80,181.0,82.0,Right,CB,19500000.0,312,344,376,338,246,3,2,1,Normal,3.0,expert
24,78,190.0,82.0,Right,ST,19500000.0,360,342,393,332,86,3,3,1,Normal,2.0,young
23,77,191.0,89.0,Right,CB,19500000.0,254,271,334,272,233,3,2,1,Lean,2.0,young
26,79,185.0,74.0,Right,CDM,19500000.0,322,339,338,343,231,3,4,1,Lean,2.0,expert
24,77,190.0,86.0,Left,CB,19500000.0,322,327,397,382,218,3,2,1,Normal,3.0,young
24,78,183.0,81.0,Right,ST,19500000.0,338,416,370,328,77,3,4,1,Normal,2.0,young
26,79,179.0,86.0,Right,ST,19500000.0,362,366,390,330,91,5,3,1,Stocky,2.0,expert
25,78,188.0,84.0,Right,ST,19000000.0,375,360,392,329,96,3,3,2,Normal,3.0,young
25,78,182.0,86.0,Left,ST,19000000.0,381,414,413,315,89,3,4,1,Stocky,3.0,young
25,78,185.0,84.0,Right,ST,19000000.0,345,364,388,333,119,3,3,2,Normal,3.0,young
24,78,179.0,70.0,Left,CM,19000000.0,380,362,380,361,202,3,3,1,Unique,3.0,young
26,79,183.0,83.0,Left,LW,19000000.0,393,394,382,311,133,3,4,2,Normal,2.0,expert
25,79,185.0,74.0,Right,RB,19000000.0,340,385,364,341,237,2,3,2,Normal,1.0,young
23,78,181.0,80.0,Right,CAM,19000000.0,384,378,387,340,118,3,4,2,Normal,3.0,young
26,79,172.0,72.0,Right,CAM,19000000.0,401,380,359,365,196,4,4,2,Stocky,1.0,expert
23,78,192.0,82.0,Left,CB,19000000.0,315,341,362,318,232,3,2,2,Normal,1.0,young
24,78,181.0,66.0,Left,CAM,19000000.0,380,404,346,274,71,2,4,1,Lean,2.0,young
24,78,187.0,85.0,Right,CB,19000000.0,280,320,316,314,234,3,2,2,Normal,2.0,young
33,82,185.0,76.0,Right,CAM,19000000.0,378,342,375,368,150,4,3,4,Lean,1.0,old
28,80,172.0,70.0,Left,LB,19000000.0,381,385,350,330,238,2,4,1,Normal,1.0,expert
27,79,195.0,94.0,Left,ST,19000000.0,348,344,418,330,83,4,3,2,Normal,2.0,expert
23,78,190.0,79.0,Left,CAM,19000000.0,364,373,397,364,175,2,4,2,Unique,1.0,young
26,79,191.0,85.0,Right,CB,19000000.0,263,315,326,311,239,4,2,2,Lean,2.0,expert
27,79,190.0,76.0,Left,CB,18500000.0,303,332,352,320,240,3,2,2,Lean,2.0,expert
25,78,167.0,58.0,Right,CAM,18500000.0,390,402,320,357,200,3,4,1,Normal,2.0,young
25,78,178.0,76.0,Left,CAM,18500000.0,409,371,362,360,183,3,4,2,Lean,2.0,young
23,79,168.0,65.0,Left,LB,18500000.0,312,436,333,334,228,3,4,1,Lean,3.0,young
31,81,172.0,68.0,Left,LWB,18500000.0,356,426,394,341,214,4,2,1,Normal,3.0,expert
28,80,172.0,67.0,Right,CDM,18500000.0,375,379,380,368,230,4,3,2,Normal,2.0,expert
26,79,183.0,77.0,Right,CDM,18500000.0,370,347,382,359,226,2,3,1,Normal,1.0,expert
25,78,182.0,78.0,Right,CM,18500000.0,352,335,344,352,227,4,3,1,Lean,3.0,young
27,79,192.0,90.0,Right,CB,18500000.0,335,280,372,318,235,4,2,2,Normal,2.0,expert
24,78,165.0,64.0,Right,CDM,18500000.0,340,346,317,335,238,3,3,1,Normal,3.0,young
27,79,176.0,67.0,Left,CAM,18500000.0,388,368,345,358,173,3,4,2,Normal,4.0,expert
26,79,183.0,74.0,Right,CDM,18500000.0,343,344,377,364,237,4,3,2,Lean,3.0,expert
25,78,187.0,80.0,Right,ST,18000000.0,314,357,404,321,68,3,3,1,Lean,2.0,young
28,80,185.0,80.0,Left,CB,18000000.0,311,325,350,346,242,2,2,1,Stocky,2.0,expert
32,81,170.0,67.0,Left,LB,18000000.0,384,418,352,351,231,3,3,2,Lean,1.0,old
