Name,Age,Overall_rating,Potential,Club,ID,Height,Weight,Preferred_foot,Best_overall,Best_position,Value,Wage,Total_attacking,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Total_goalkeeping,Total_stats,Weak_foot,Skill_moves,International_reputation,Body_type,FC25_Version
Konrad Laimer,27,83,83,FC Bayern München,225375,180,72,Right,83,RB,35000000,78000,353,347,398,374,379,246,58,2155,3,3,3,Lean,2025
Jhon Durán,20,79,86,Al Nassr,247172,187,70,Left,81,ST,35000000,38000,352,319,374,400,321,81,36,1883,2,2,1,Normal,2025
Iñaki Williams Arthuer,30,83,83,Athletic Club,216201,186,80,Right,83,RM,35000000,51000,395,366,410,429,335,128,66,2129,3,4,3,Lean,2025
Alberto Moleiro González,20,79,86,UD Las Palmas,264388,171,68,Right,80,CAM,35000000,22000,326,365,413,356,322,155,45,1982,4,4,1,Normal,2025
Miguel Gutiérrez Ortega,22,81,85,Girona FC,261865,180,73,Left,84,LM,35000000,34000,366,367,402,374,373,230,48,2160,3,2,3,Lean,2025
Destiny Udogie,21,81,85,Tottenham Hotspur,259583,186,73,Left,83,LWB,35000000,76000,349,342,402,379,359,231,57,2119,3,3,3,Normal,2025
Mateo Kovačić,30,83,83,Manchester City,207410,178,77,Right,83,CM,34500000,160000,341,407,394,366,369,222,34,2133,4,4,3,Normal,2025
Randal Kolo Muani,25,81,84,Juventus,237679,187,73,Right,84,ST,34500000,90000,382,355,415,392,303,97,49,1993,4,3,3,Lean,2025
Alessandro Buongiorno,25,81,86,Napoli,243241,190,86,Left,83,CB,34000000,105000,299,296,336,343,323,249,54,1900,3,2,1,Lean,2025
Karim Adeyemi,22,80,86,Borussia Dortmund,251852,180,77,Left,81,LM,34000000,45000,357,358,440,388,311,108,50,2012,4,4,2,Lean,2025
Edmond Tapsoba,25,82,84,Bayer 04 Leverkusen,247263,192,84,Right,84,CB,34000000,82000,292,308,359,339,347,247,50,1942,4,2,3,Normal,2025
Federico Chiesa,26,82,82,Liverpool,235805,175,70,Right,82,RM,33500000,110000,365,383,430,376,348,150,37,2089,4,4,3,Unique,2025
Francisco Trincão,24,81,83,Sporting CP,244778,184,74,Left,83,CAM,33500000,17000,369,397,394,381,318,107,42,2008,2,4,3,Lean,2025
Milos Kerkez,20,81,85,AFC Bournemouth,260908,180,71,Left,82,LWB,33500000,54000,322,334,420,370,352,236,57,2091,3,3,1,Normal,2025
Dávid Hancko,26,82,84,Feyenoord,247103,188,82,Left,84,CB,33500000,29000,333,359,365,391,363,248,53,2112,3,2,3,Lean,2025
Sadio Mané,32,84,84,Al Nassr,208722,174,69,Right,84,LM,33500000,70000,396,388,426,399,348,122,56,2135,4,4,3,Unique,2025
Jadon Sancho,24,81,83,Chelsea,233049,180,76,Right,83,CAM,33500000,95000,340,395,419,334,305,98,52,1943,3,5,3,Unique,2025
Riyad Mahrez,33,85,85,Al Ahli SFC,204485,179,67,Left,85,RM,33500000,77000,377,417,422,372,326,101,54,2069,4,5,3,Unique,2025
Christopher Nkunku,26,82,82,Chelsea,232411,177,68,Right,82,CAM,33500000,135000,377,405,406,368,337,120,43,2056,3,5,3,Normal,2025
Morgan Gibbs-White,24,81,83,Nottingham Forest,236015,179,72,Right,83,CAM,33500000,69000,367,399,398,374,368,177,54,2137,3,4,3,Normal,2025
Jarrad Branthwaite,22,79,86,Everton,247649,195,74,Left,81,CB,33000000,51000,258,244,297,314,259,239,52,1663,5,2,1,Normal,2025
Denzel Dumfries,28,83,83,Inter,233096,188,80,Right,83,RB,33000000,110000,369,348,379,404,361,237,54,2152,3,2,3,Normal,2025
Antonee Robinson,26,82,83,Fulham FC,229348,183,70,Left,82,LB,33000000,100000,309,349,406,333,365,235,59,2056,3,3,3,Lean,2025
Mikel Oyarzabal Ugarte,27,82,82,Real Sociedad,230142,181,78,Left,83,CF,33000000,57000,401,398,390,380,344,117,50,2080,3,3,3,Normal,2025
Malcom Filipe Silva de Oliveira,27,82,82,Al Hilal,222737,172,74,Left,83,LM,32500000,57000,380,403,439,405,312,123,53,2115,3,4,3,Stocky,2025
Kaoru Mitoma,27,82,82,Brighton & Hove Albion,255565,178,74,Right,82,LM,32500000,110000,357,378,421,344,337,171,56,2064,4,4,3,Lean,2025
Jarrod Bowen,27,82,82,West Ham United,224371,175,70,Left,82,RM,32500000,110000,396,376,398,392,330,127,53,2072,4,4,3,Normal,2025
Matheus Santos Carneiro Da Cunha,25,81,83,Wolverhampton Wanderers,240243,183,76,Right,83,CAM,32500000,78000,382,393,406,402,350,123,52,2108,4,4,3,Lean,2025
Carlos Baleba,20,79,86,Brighton & Hove Albion,272500,183,77,Left,80,CDM,32500000,62000,332,362,379,397,348,228,52,2098,3,3,1,Normal,2025
Youssouf Fofana,25,81,85,AC Milan,245630,181,75,Right,82,CDM,32500000,120000,321,356,361,388,373,235,45,2079,3,3,2,Normal,2025
Jérémy Doku,22,80,85,Manchester City,246420,173,66,Right,82,CAM,32500000,115000,318,368,446,356,287,95,50,1920,3,4,3,Normal,2025
Adam Wharton,20,79,86,Crystal Palace,259240,182,70,Left,80,CDM,32500000,58000,332,380,354,334,353,228,47,2028,4,3,1,Lean,2025
João Maria Palhinha Gonçalves,28,83,83,FC Bayern München,229391,190,83,Right,83,CDM,32000000,82000,339,339,284,401,373,254,46,2036,4,2,3,Lean,2025
Eberechi Eze,26,81,83,Crystal Palace,235794,178,67,Right,83,CAM,32000000,95000,355,398,407,375,345,140,55,2075,3,4,3,Normal,2025
Jonathan Burkardt,23,80,85,1. FSV Mainz 05,244257,181,79,Right,82,ST,32000000,34000,373,331,383,391,340,116,52,1986,4,3,1,Normal,2025
Marcos Leonardo Santos Almeida,21,78,86,Al Hilal,277797,175,72,Right,80,ST,32000000,34000,358,321,380,383,283,59,42,1826,4,3,1,Stocky,2025
Angelo Stiller,23,81,84,VfB Stuttgart,250959,183,79,Left,83,CM,32000000,32000,326,382,362,356,338,221,44,2029,3,3,1,Normal,2025
Joelinton Apolinário de Lira,27,82,82,Newcastle United,223334,186,81,Right,84,CM,32000000,125000,374,347,370,416,399,240,56,2202,3,3,3,Stocky,2025
Marcos Llorente Moreno,29,83,83,Atlético Madrid,226161,184,74,Right,83,RB,32000000,86000,370,382,416,415,383,233,51,2250,4,3,3,Lean,2025
Gonçalo Matias Ramos,23,80,85,Paris Saint-Germain,256903,185,82,Right,82,ST,32000000,79000,369,329,376,397,345,124,53,1993,4,2,1,Normal,2025
Ousmane Diomande,20,79,86,Sporting CP,270531,190,93,Right,81,CB,32000000,12000,224,273,370,316,261,235,41,1720,3,2,1,Normal,2025
Lucas Torreira,28,83,83,Galatasaray SK,223959,166,60,Right,83,CDM,32000000,73000,351,379,414,392,371,248,39,2194,3,3,3,Normal,2025
Marc Guéhi,23,81,84,Crystal Palace,241159,182,82,Right,84,CB,31500000,78000,291,325,364,316,297,248,52,1893,5,2,3,Normal,2025
Giovanni Di Lorenzo,30,83,83,Napoli,217870,183,82,Right,83,RB,31500000,135000,359,359,400,397,359,239,43,2156,3,3,3,Normal,2025
Diego López Noguerol,22,78,86,Valencia CF,264238,172,63,Right,79,RM,31500000,36000,353,340,395,350,302,101,68,1909,4,3,1,Lean,2025
Ezri Konsa,26,82,83,Aston Villa,227678,183,77,Right,83,CB,31500000,120000,321,331,374,344,321,249,55,1995,3,2,3,Lean,2025
Manuel Akanji,28,83,83,Manchester City,229237,187,91,Right,83,CB,31500000,155000,296,347,361,370,307,253,47,1981,4,2,3,Unique,2025
Maghnes Akliouche,22,78,86,AS Monaco,264862,183,63,Left,80,CAM,31500000,35000,329,385,385,328,324,142,40,1933,3,4,1,Lean,2025
Harvey Elliott,21,78,86,Liverpool,246174,168,64,Left,80,CAM,31500000,61000,322,365,404,317,335,158,47,1948,3,4,1,Normal,2025
Quinten Timber,23,80,85,Feyenoord,251806,179,71,Right,82,CM,31500000,22000,353,367,401,420,373,223,44,2181,4,3,1,Normal,2025
Fermín López Marín,21,78,86,FC Barcelona,277179,174,64,Right,80,CAM,31500000,73000,353,360,389,328,348,177,44,1999,4,3,1,Lean,2025
Gianluca Mancini,28,83,83,Roma,229582,190,77,Right,83,CB,31500000,54000,272,278,313,357,306,249,47,1822,3,2,3,Normal,2025
Johan Bakayoko,21,78,86,PSV,265450,179,70,Left,79,CAM,31500000,14000,342,358,404,356,280,86,43,1869,4,4,1,Normal,2025
Robert Andrich,29,83,83,Bayer 04 Leverkusen,212242,186,85,Right,83,CDM,31000000,100000,369,384,314,410,378,250,54,2159,4,2,3,Normal,2025
Samuel Omorodion Aghehowa,20,78,87,FC Porto,277581,193,90,Right,80,ST,31000000,15000,349,302,342,390,266,45,50,1744,3,3,1,Normal,2025
Anthony Elanga,22,80,84,Nottingham Forest,257470,178,70,Right,81,RM,31000000,63000,361,366,427,370,298,109,49,1980,5,3,1,Lean,2025
Alexander Sørloth,28,82,82,Atlético Madrid,216549,195,94,Left,82,ST,31000000,89000,387,350,347,425,336,83,58,1986,4,3,3,Normal,2025
Nathan Aké,29,83,83,Manchester City,208920,180,75,Left,83,CB,30500000,155000,326,350,371,358,335,252,50,2042,3,2,3,Normal,2025
Serge Gnabry,28,82,82,FC Bayern München,206113,176,77,Right,82,RM,30500000,78000,369,376,416,369,327,132,50,2039,4,4,3,Unique,2025
Andrey N. dos Santos,20,78,87,RC Strasbourg Alsace,273018,180,75,Right,80,CM,30500000,73000,337,353,372,389,359,230,50,2090,3,3,1,Normal,2025
José María Giménez,29,83,83,Atlético Madrid,216460,185,79,Right,83,CB,30500000,86000,275,278,343,365,282,257,52,1852,3,2,3,Normal,2025
Aleksandar Mitrović,29,82,82,Al Hilal,215716,189,90,Right,82,ST,30500000,64000,378,308,305,407,336,62,53,1849,4,3,3,Stocky,2025
Alejandro Berenguer Remiro,28,82,82,Athletic Club,225201,175,73,Right,82,LM,30500000,47000,383,402,424,369,372,191,57,2198,4,3,3,Normal,2025
Mauro Icardi,31,83,83,Galatasaray SK,201399,181,79,Right,83,ST,30500000,83000,388,349,358,394,343,97,43,1972,4,3,3,Unique,2025
Álvaro Borja Morata Martín,31,83,83,Galatasaray SK,201153,190,84,Right,83,ST,30500000,175000,400,363,385,413,334,71,22,1988,4,3,3,Unique,2025
Julian Brandt,28,82,82,Borussia Dortmund,212194,185,83,Right,82,CAM,30500000,64000,375,411,393,386,322,142,55,2084,4,4,3,Lean,2025
Alessio Romagnoli,29,83,83,Lazio,210413,185,75,Left,83,CB,30500000,67000,250,271,317,346,277,253,52,1766,3,2,3,Unique,2025
Mohamed Amoura,24,80,84,VfL Wolfsburg,264697,170,61,Right,83,CAM,30500000,29000,366,360,453,353,338,146,45,2061,3,3,1,Normal,2025
Romelu Lukaku,31,83,83,Napoli,192505,191,94,Left,83,ST,30500000,150000,383,357,351,410,354,105,54,2014,4,3,3,Unique,2025
João Félix Sequeira,24,80,84,AC Milan,242444,181,70,Right,83,CAM,30000000,100000,379,388,416,380,347,129,66,2105,4,5,3,Unique,2025
John Stones,30,83,83,Manchester City,203574,188,80,Right,83,CB,30000000,155000,328,334,356,357,350,253,51,2029,4,3,3,Lean,2025
Yangel Herrera,26,81,82,Girona FC,234060,184,78,Right,82,CM,30000000,42000,366,365,355,408,381,241,44,2160,3,3,3,Lean,2025
Álvaro Fernández Carreras,21,78,86,SL Benfica,268889,186,78,Left,79,LM,30000000,11000,311,354,393,372,351,214,46,2041,4,3,1,Lean,2025
Ricard Puig Martí,24,80,84,LA Galaxy,242816,169,56,Right,84,CAM,30000000,11000,326,368,390,308,338,148,62,1940,3,3,1,Lean,2025
Mohammed Kudus,23,80,84,West Ham United,245155,177,70,Left,83,CAM,30000000,82000,353,355,435,379,343,172,42,2079,3,4,3,Normal,2025
Khéphren Thuram,23,80,84,Juventus,247246,192,80,Right,82,CM,30000000,95000,362,369,380,395,378,234,50,2168,3,3,2,Lean,2025
Rafael A. Ferreira Silva,31,83,83,Beşiktaş JK,216547,172,66,Right,83,CAM,30000000,78000,348,384,449,340,330,130,51,2032,3,4,3,Lean,2025
Otávio Edmilson da Silva Monteiro,29,82,82,Al Nassr,210411,171,67,Right,82,CAM,30000000,60000,367,405,409,368,390,210,57,2206,3,4,3,Normal,2025
Domenico Berardi,29,82,82,Sassuolo,210935,183,72,Left,82,RW,30000000,7000,377,396,418,368,348,102,27,2036,3,4,3,Lean,2025
Aymeric Laporte,30,83,83,Al Nassr,212218,189,85,Left,83,CB,30000000,61000,314,357,303,347,329,253,45,1948,3,2,3,Unique,2025
Pape Matar Sarr,21,80,85,Tottenham Hotspur,259868,184,70,Right,81,CM,29500000,71000,330,345,369,365,358,230,52,2049,3,2,1,Lean,2025
Yannick Carrasco,30,82,82,Al Shabab,208418,181,73,Right,82,LW,29500000,56000,369,410,406,381,357,179,49,2151,4,4,3,Lean,2025
Anderson Souza Conceição,30,82,82,Fenerbahçe SK,212523,191,75,Left,83,CAM,29500000,71000,407,424,379,405,355,121,59,2150,4,4,3,Lean,2025
Tomás Lemos Araújo,22,78,86,SL Benfica,266096,187,81,Right,80,CB,29500000,13000,269,309,362,305,313,229,52,1839,2,2,1,Normal,2025
Gerard Moreno Balagueró,32,83,83,Villarreal CF,208093,180,77,Left,83,ST,29500000,65000,405,379,385,400,350,126,56,2101,4,3,3,Normal,2025
Curtis Jones,23,80,83,Liverpool,242434,185,75,Right,82,CAM,29000000,83000,349,370,375,378,362,216,44,2094,4,4,1,Unique,2025
António João Tavares Silva,20,78,86,SL Benfica,270086,187,82,Right,80,CB,29000000,11000,280,280,349,331,286,238,44,1808,2,2,2,Lean,2025
Odilon Kossounou,23,80,85,Atalanta,246875,191,82,Right,83,CB,29000000,64000,267,265,352,315,292,245,35,1771,3,2,3,Lean,2025
Aleksandar Pavlović,20,78,87,FC Bayern München,275298,188,75,Right,79,CM,29000000,39000,333,380,352,342,306,227,46,1986,4,2,1,Lean,2025
F. Evanilson de Lima Barbosa,24,80,83,AFC Bournemouth,256612,183,80,Right,82,ST,29000000,69000,358,340,374,397,333,89,51,1942,4,3,1,Normal,2025
Wilfried Singo,23,80,85,AS Monaco,252802,190,79,Right,82,CB,29000000,39000,333,325,364,384,338,238,44,2026,2,3,1,Normal,2025
Fábio Daniel Soares Silva,21,78,85,UD Las Palmas,252037,185,75,Right,80,ST,29000000,53000,349,322,390,397,315,86,46,1905,3,4,1,Lean,2025
Mohamed Simakan,24,80,85,Al Nassr,243854,187,82,Right,82,CB,29000000,40000,284,295,356,343,325,242,46,1891,3,2,2,Lean,2025
Francisco Román Alarcón Suárez,32,83,83,Real Betis Balompié,197781,176,79,Right,83,CAM,29000000,47000,368,415,381,335,369,171,51,2090,4,4,3,Normal,2025
Andreas Christensen,28,82,83,FC Barcelona,213661,187,82,Right,83,CB,29000000,130000,275,304,334,282,291,252,44,1782,3,2,3,Lean,2025
Giorgio Scalvini,20,78,88,Atalanta,265188,194,75,Right,80,CB,29000000,42000,245,245,278,310,286,241,45,1650,3,2,1,Normal,2025
Piotr Zieliński,30,82,82,Inter,210406,180,75,Right,82,CM,29000000,105000,360,397,398,361,354,216,50,2136,5,3,3,Normal,2025
Hugo Ekitiké,22,79,85,Eintracht Frankfurt,257289,189,70,Right,81,ST,28500000,41000,353,335,396,377,304,79,45,1889,3,4,1,Lean,2025
Samuele Ricci,22,78,85,Torino,253473,181,76,Right,80,CM,28500000,42000,310,361,375,360,345,227,56,2034,3,3,1,Normal,2025
Dean Huijsen,19,78,87,AFC Bournemouth,278349,197,87,Right,80,CB,28500000,41000,286,318,307,357,328,238,55,1889,5,2,1,Lean,2025
Valentin Castellanos,25,80,83,Lazio,237712,178,70,Right,83,ST,28500000,55000,378,353,383,398,353,122,51,2038,3,3,3,Normal,2025
Darwin Núñez,25,80,83,Liverpool,253072,187,81,Right,83,ST,28500000,100000,373,360,396,430,367,133,59,2118,3,3,3,Lean,2025
Ismaël Bennacer,26,81,83,Olympique de Marseille,226754,175,70,Left,83,CM,28500000,125000,356,402,405,381,388,234,62,2228,3,3,3,Normal,2025
Roger Ibañez Da Silva,25,81,83,Al Ahli SFC,247257,185,73,Right,83,CB,28500000,48000,234,227,379,328,280,247,47,1742,2,2,2,Normal,2025
Xaver Schlager,26,81,83,RB Leipzig,233195,174,78,Left,82,CDM,28500000,60000,309,369,378,380,377,228,41,2082,3,3,3,Stocky,2025
Malo Gusto,21,80,84,Chelsea,259307,178,74,Right,82,RWB,28500000,81000,302,355,417,346,351,230,49,2050,3,3,3,Lean,2025
Nikola Milenković,26,81,83,Nottingham Forest,238095,195,90,Right,83,CB,28000000,74000,292,269,272,366,279,244,49,1771,3,2,2,Normal,2025
Pablo Barrios Rivas,21,79,85,Atlético Madrid,272449,181,75,Right,81,CM,28000000,48000,320,351,387,362,358,213,52,2043,3,3,1,Normal,2025
Waldemar Anton,27,82,82,Borussia Dortmund,229476,189,86,Right,82,CB,28000000,57000,288,285,330,353,335,250,61,1902,3,3,2,Normal,2025
Amad Diallo,21,79,85,Manchester United,254088,173,67,Left,81,CAM,28000000,73000,330,371,428,323,315,117,53,1937,4,4,1,Lean,2025
Viktor Tsygankov,26,81,81,Girona FC,244369,178,73,Left,81,RM,28000000,42000,351,393,398,348,343,136,49,2018,4,4,3,Lean,2025
Ritsu Doan,26,81,81,SC Freiburg,232639,172,74,Left,81,RM,28000000,38000,355,380,421,350,304,117,46,1973,3,4,2,Normal,2025
Simon Banza,27,81,81,Trabzonspor,231652,189,77,Right,81,ST,28000000,23000,369,328,369,406,327,83,35,1917,3,3,1,Lean,2025
Dodi Lukébakio,26,81,81,Sevilla FC,231416,187,77,Left,81,RM,28000000,42000,364,387,403,381,296,84,53,1968,3,4,3,Lean,2025
Leny Yoro,18,78,86,Manchester United,269087,190,75,Right,80,CB,27500000,53000,271,253,339,313,293,239,53,1761,3,2,1,Lean,2025
Jamie Gittens,19,78,85,Borussia Dortmund,266032,179,77,Right,79,RM,27500000,31000,320,342,439,341,264,72,38,1816,4,4,1,Lean,2025
David Alaba,32,84,84,Real Madrid,197445,180,78,Left,84,CB,27500000,220000,377,401,394,395,392,255,50,2264,4,3,3,Normal,2025
Riccardo Orsolini,27,81,81,Bologna,233556,183,83,Left,81,RM,27500000,70000,379,397,394,391,314,140,54,2069,4,4,3,Normal,2025
David Neres Campos,27,81,81,Napoli,236632,175,69,Left,81,LW,27500000,120000,347,373,427,361,327,131,48,2014,3,5,3,Normal,2025
Matt O'Riley,23,79,85,Brighton & Hove Albion,240734,188,77,Left,81,CM,27500000,77000,373,385,372,395,373,201,50,2149,4,4,1,Lean,2025
Noussair Mazraoui,26,81,82,Manchester United,236401,183,65,Right,81,RB,27500000,105000,360,352,395,355,353,234,56,2105,3,3,3,Lean,2025
Manuel Ugarte,23,80,84,Manchester United,253306,182,77,Right,82,CDM,27500000,84000,304,362,358,357,375,240,53,2049,3,3,3,Normal,2025
Thiago Almada,23,79,85,Olympique Lyonnais,245371,171,62,Right,82,CAM,27500000,46000,335,409,419,326,353,152,47,2041,4,4,3,Normal,2025
Nahuel Molina,26,81,82,Atlético Madrid,233084,175,70,Right,81,RB,27500000,70000,351,336,405,363,351,233,48,2087,3,3,3,Lean,2025
João Pedro Junqueira de Jesus,22,79,84,Brighton & Hove Albion,252042,188,82,Right,81,ST,27500000,85000,374,359,405,382,340,89,45,1994,4,4,1,Lean,2025
David Raum,26,81,82,RB Leipzig,236703,181,83,Left,81,LB,27500000,60000,342,390,399,377,335,226,51,2120,2,3,3,Normal,2025
Maximilian Beier,21,79,84,Borussia Dortmund,254117,185,72,Right,81,ST,27500000,41000,366,346,411,370,311,97,41,1942,3,4,1,Lean,2025
Brais Méndez Portela,27,81,81,Real Sociedad,235944,187,76,Left,82,CAM,27500000,49000,385,404,356,385,377,193,45,2145,3,4,3,Lean,2025
Scott McTominay,27,81,81,Napoli,237238,193,88,Right,81,CM,27500000,115000,383,375,299,413,388,232,42,2132,3,3,2,Normal,2025
Ferland Mendy,29,82,82,Real Madrid,228618,180,73,Left,82,LB,27000000,185000,339,342,414,394,358,238,51,2136,5,4,3,Unique,2025
Vangelis Pavlidis,25,80,82,SL Benfica,229188,186,80,Right,82,ST,27000000,19000,367,357,388,418,348,125,61,2064,4,3,1,Normal,2025
Noni Madueke,22,79,84,Chelsea,254796,182,75,Left,80,CAM,27000000,95000,339,374,426,373,331,110,51,2004,3,4,1,Lean,2025
Santiago Giménez,23,79,84,AC Milan,245152,183,68,Left,81,ST,27000000,110000,370,348,377,384,369,106,48,2002,4,3,2,Normal,2025
Mateo Retegui,25,80,82,Atalanta,241850,186,86,Right,82,ST,27000000,73000,363,331,341,393,326,88,47,1889,3,3,1,Normal,2025
Welington Kauê Dano Nascimento,24,81,81,Atlético Mineiro,230347,178,69,Left,81,LB,27000000,41000,327,361,402,342,354,228,60,2074,4,4,3,Lean,2025
Tino Livramento,21,78,85,Newcastle United,262118,181,71,Right,79,RWB,27000000,65000,297,349,395,329,327,228,56,1981,4,3,1,Normal,2025
José Luís Gayà Peña,29,82,82,Valencia CF,211688,172,66,Left,82,LB,27000000,56000,336,361,405,347,368,243,53,2113,3,4,3,Lean,2025
Franck Yannick Kessié,27,81,82,Al Ahli SFC,230938,183,74,Right,81,CDM,26500000,50000,350,347,381,426,399,241,54,2198,4,3,3,Normal,2025
Marvin Oswaldo Rangel Azevedo,28,81,81,Flamengo,230430,184,79,Right,81,ST,26500000,56000,378,323,376,407,315,44,43,1886,3,2,3,Normal,2025
Kang In Lee,23,79,84,Paris Saint-Germain,243780,173,66,Left,81,CAM,26500000,74000,376,402,394,355,353,138,57,2075,3,4,2,Normal,2025
Tim Kleindienst,28,81,81,Borussia Mönchengladbach,214096,194,85,Left,81,ST,26500000,43000,377,317,316,429,357,100,48,1944,5,2,1,Normal,2025
N'Golo Kanté,33,85,85,Al Ittihad,215914,168,70,Right,85,CDM,26500000,74000,322,335,409,363,374,264,54,2121,3,2,3,Unique,2025
Rosival Jailson Dourado Santos,24,81,81,Corinthians,230258,175,70,Right,81,CDM,26500000,39000,323,342,382,338,369,249,62,2065,4,2,3,Lean,2025
Davinson Sánchez,28,82,82,Galatasaray SK,220793,187,81,Right,82,CB,26500000,67000,269,287,367,368,338,247,47,1923,2,2,3,Unique,2025
Denis Zakaria,27,81,82,AS Monaco,229261,190,81,Right,81,CDM,26500000,48000,326,346,367,398,353,240,55,2085,3,3,3,Normal,2025
Lucas Hernández,28,82,82,Paris Saint-Germain,220814,184,79,Left,82,CB,26500000,95000,337,306,369,343,350,251,49,2005,2,2,3,Unique,2025
Ferdi Kadıoğlu,24,80,83,Brighton & Hove Albion,235152,174,68,Right,81,RM,26500000,78000,341,371,430,369,334,231,50,2126,4,4,1,Normal,2025
Leonardo Balerdi,25,80,84,Olympique de Marseille,242835,187,85,Right,82,CB,26500000,50000,259,291,347,349,332,244,58,1880,3,2,2,Normal,2025
Andrew Robertson,30,82,82,Liverpool,216267,178,64,Left,82,LB,26500000,110000,320,385,385,371,376,240,50,2127,2,3,3,Unique,2025
Rodrigo Bentancur,27,81,82,Tottenham Hotspur,227535,187,73,Right,81,CDM,26500000,105000,361,389,356,350,377,235,55,2123,4,4,3,Lean,2025
Flavien-Enzo Boyomo,22,78,85,CA Osasuna,259066,181,86,Right,80,CB,26500000,29000,241,222,342,337,275,237,56,1710,2,2,1,Stocky,2025
Mario Gila Fuentes,23,78,85,Lazio,268804,185,80,Right,80,CB,26000000,37000,312,328,396,360,295,237,54,1982,4,2,1,Normal,2025
İlkay Gündoğan,33,84,84,Manchester City,186942,180,80,Right,84,CM,26000000,180000,367,422,346,361,394,222,48,2160,4,4,3,Normal,2025
Lionel Messi,37,87,87,Inter Miami,158023,169,67,Left,87,RW,26000000,19000,396,439,421,379,332,79,54,2100,4,4,4,Unique,2025
Florentino Morris Luís,24,80,83,SL Benfica,234569,184,76,Right,81,CDM,26000000,15000,256,310,327,359,336,244,58,1890,2,2,1,Lean,2025
Nicolás González Iglesias,22,79,85,Manchester City,255069,188,88,Right,80,CM,26000000,95000,350,359,339,385,369,223,57,2082,3,3,1,Normal,2025
Lorenzo Pellegrini,28,81,81,Roma,228251,186,77,Right,81,CAM,26000000,48000,382,399,391,392,391,223,53,2231,4,3,3,Normal,2025
Giovani Lo Celso,28,81,81,Real Betis Balompié,226226,177,68,Left,81,CAM,26000000,40000,378,413,378,369,381,205,56,2180,3,4,3,Normal,2025
Jack Grealish,28,81,81,Manchester City,206517,180,81,Right,82,CAM,26000000,145000,359,408,402,375,332,160,51,2087,3,4,3,Unique,2025
João Lucas de Souza Cardoso,22,79,85,Real Betis Balompié,259516,185,83,Right,80,CDM,26000000,27000,345,368,359,380,369,233,51,2105,2,3,1,Lean,2025
Romeo Lavia,20,78,85,Chelsea,263620,181,76,Right,79,CDM,26000000,69000,294,348,373,347,341,229,43,1975,3,3,1,Normal,2025
Rayan Aït-Nouri,23,79,85,Wolverhampton Wanderers,242641,180,70,Left,80,LM,26000000,58000,315,373,405,330,335,222,60,2040,3,5,1,Normal,2025
